Date,Price,Open,High,Low,Vol.,Change %
11/26/2019,5.42,5.51,5.52,5.42,385.68M,-1.99%
11/25/2019,5.53,5.4,5.54,5.39,507.35M,4.93%
11/22/2019,5.27,5.28,5.32,5.25,224.10M,0.38%
11/21/2019,5.25,5.28,5.33,5.23,288.39M,-0.57%
11/20/2019,5.28,5.18,5.36,5.16,473.02M,1.54%
11/19/2019,5.2,5.28,5.3,5.14,415.38M,-2.07%
11/18/2019,5.31,5.1,5.33,5.09,575.32M,4.12%
11/15/2019,5.1,5.24,5.29,5.02,1.05B,-2.67%
11/14/2019,5.24,5.22,5.25,5.16,527.01M,0.58%
11/13/2019,5.21,5.21,5.24,5.15,302.36M,-0.57%
11/12/2019,5.24,5.24,5.3,5.21,283.84M,0.77%
11/11/2019,5.2,5.19,5.23,5.11,243.79M,0.19%
11/8/2019,5.19,5.19,5.23,5.15,189.41M,-0.38%
11/7/2019,5.21,5.28,5.29,5.16,280.34M,0.39%
11/6/2019,5.19,5.22,5.24,5.1,269.01M,-0.95%
11/5/2019,5.24,5.26,5.29,5.19,300.87M,-0.38%
11/4/2019,5.26,5.15,5.28,5.12,376.72M,3.95%
11/1/2019,5.06,4.99,5.1,4.96,283.64M,0.60%
10/31/2019,5.03,5.05,5.08,4.95,209.73M,-0.98%
10/30/2019,5.08,5.1,5.11,5.01,205.96M,0.20%
10/29/2019,5.07,5.16,5.16,5.05,211.24M,-1.93%
10/28/2019,5.17,5.16,5.22,5.13,330.79M,1.17%
10/25/2019,5.11,5,5.13,4.99,423.09M,3.86%
10/24/2019,4.92,4.92,4.96,4.88,239.04M,0.82%
10/23/2019,4.88,4.81,4.89,4.78,285.77M,-0.20%
10/22/2019,4.89,4.96,5.06,4.88,337.37M,-0.20%
10/21/2019,4.9,4.82,4.91,4.8,266.97M,2.94%
10/18/2019,4.76,4.86,4.89,4.69,307.62M,-2.06%
10/17/2019,4.86,4.9,4.95,4.8,264.32M,0.00%
10/16/2019,4.86,4.88,4.98,4.84,432.75M,-1.02%
10/15/2019,4.91,4.75,4.98,4.74,667.99M,5.36%
10/14/2019,4.66,4.64,4.68,4.61,210.34M,0.22%
10/11/2019,4.65,4.66,4.73,4.64,450.87M,1.53%
10/10/2019,4.58,4.52,4.63,4.51,327.52M,1.33%
10/9/2019,4.52,4.51,4.57,4.48,307.88M,2.03%
10/8/2019,4.43,4.52,4.52,4.41,449.34M,-3.90%
10/7/2019,4.61,4.61,4.71,4.61,488.31M,1.32%
10/4/2019,4.55,4.54,4.58,4.47,267.96M,0.44%
10/3/2019,4.53,4.33,4.54,4.3,462.73M,4.62%
10/2/2019,4.33,4.33,4.34,4.25,295.66M,-0.46%
10/1/2019,4.35,4.38,4.53,4.35,367.57M,0.00%
9/30/2019,4.35,4.32,4.36,4.29,193.20M,1.40%
9/27/2019,4.29,4.39,4.44,4.23,365.96M,-3.16%
9/26/2019,4.43,4.45,4.45,4.38,237.83M,-0.67%
9/25/2019,4.46,4.31,4.48,4.27,313.11M,3.48%
9/24/2019,4.31,4.4,4.43,4.28,321.24M,-1.37%
9/23/2019,4.37,4.32,4.42,4.31,255.83M,1.16%
9/20/2019,4.32,4.42,4.45,4.31,357.25M,-2.26%
9/19/2019,4.42,4.51,4.52,4.41,256.34M,-1.78%
9/18/2019,4.5,4.52,4.54,4.41,264.04M,-0.66%
9/17/2019,4.53,4.51,4.53,4.47,228.47M,0.44%
9/16/2019,4.51,4.47,4.54,4.46,231.83M,-0.88%
9/13/2019,4.55,4.54,4.58,4.5,324.59M,-1.30%
9/12/2019,4.61,4.66,4.71,4.6,327.84M,0.00%
9/11/2019,4.61,4.59,4.66,4.57,361.51M,0.66%
9/10/2019,4.58,4.48,4.61,4.47,352.81M,1.55%
9/9/2019,4.51,4.5,4.6,4.5,417.53M,0.89%
9/6/2019,4.47,4.47,4.53,4.43,376.98M,-0.45%
9/5/2019,4.49,4.32,4.5,4.32,696.48M,6.40%
9/4/2019,4.22,4.17,4.23,4.17,228.12M,2.93%
9/3/2019,4.1,4.11,4.15,4.08,296.51M,-2.15%
8/30/2019,4.19,4.22,4.27,4.17,290.91M,0.48%
8/29/2019,4.17,4.12,4.21,4.12,358.37M,3.47%
8/28/2019,4.03,4.01,4.08,3.98,255.83M,-0.25%
8/27/2019,4.04,4.17,4.18,4.02,291.55M,-2.42%
8/26/2019,4.14,4.14,4.16,4.1,318.59M,1.97%
8/23/2019,4.06,4.21,4.26,4.04,569.50M,-5.36%
8/22/2019,4.29,4.29,4.33,4.25,303.76M,0.23%
8/21/2019,4.28,4.26,4.34,4.24,427.91M,1.90%
8/20/2019,4.2,4.26,4.26,4.18,463.52M,-1.64%
8/19/2019,4.27,4.1,4.29,4.09,816.32M,7.02%
8/16/2019,3.99,3.98,4.04,3.92,1.02B,7.26%
8/15/2019,3.72,3.77,3.79,3.68,554.46M,-0.80%
8/14/2019,3.75,3.81,3.82,3.71,419.88M,-3.85%
8/13/2019,3.9,3.78,3.95,3.75,360.51M,2.90%
8/12/2019,3.79,3.8,3.85,3.76,279.20M,-1.56%
8/9/2019,3.85,3.92,3.92,3.8,341.82M,-2.78%
8/8/2019,3.96,3.91,3.96,3.85,309.30M,2.86%
8/7/2019,3.85,3.75,3.86,3.73,372.56M,1.05%
8/6/2019,3.81,3.85,3.89,3.76,361.27M,1.06%
8/5/2019,3.77,3.85,3.85,3.72,589.16M,-6.45%
8/2/2019,4.03,4.03,4.1,3.98,428.35M,-2.18%
8/1/2019,4.12,4.23,4.32,4.07,421.21M,-2.37%
7/31/2019,4.22,4.35,4.36,4.18,359.42M,-3.87%
7/30/2019,4.39,4.32,4.4,4.31,197.77M,0.46%
7/29/2019,4.37,4.37,4.39,4.28,248.16M,-0.23%
7/26/2019,4.38,4.36,4.42,4.36,274.16M,1.15%
7/25/2019,4.33,4.42,4.44,4.31,392.70M,-3.13%
7/24/2019,4.47,4.43,4.47,4.36,366.24M,1.82%
7/23/2019,4.39,4.32,4.39,4.31,428.18M,2.57%
7/22/2019,4.28,4.23,4.3,4.22,315.94M,1.66%
7/19/2019,4.21,4.29,4.3,4.21,344.90M,-0.94%
7/18/2019,4.25,4.25,4.32,4.2,443.18M,0.24%
7/17/2019,4.24,4.18,4.25,4.15,348.20M,1.44%
7/16/2019,4.18,4.17,4.2,4.12,341.44M,0.00%
7/15/2019,4.18,4.21,4.23,4.15,289.84M,-0.24%
7/12/2019,4.19,4.18,4.26,4.18,506.39M,0.72%
7/11/2019,4.16,4.08,4.2,4.04,682.56M,4.00%
7/10/2019,4,3.98,4.06,3.96,452.08M,1.78%
7/9/2019,3.93,3.89,3.96,3.88,342.86M,0.00%
7/8/2019,3.93,3.95,3.96,3.9,329.79M,-2.00%
7/5/2019,4.01,4.01,4.01,3.94,396.55M,-1.47%
7/3/2019,4.07,4.08,4.08,4.01,246.63M,0.25%
7/2/2019,4.06,4.14,4.16,4.04,400.23M,-2.17%
7/1/2019,4.15,4.31,4.35,4.12,711.53M,0.97%
6/28/2019,4.11,4.12,4.13,4.06,397.67M,0.74%
6/27/2019,4.08,4.07,4.1,4.03,445.44M,2.51%
6/26/2019,3.98,3.92,4.04,3.9,584.07M,5.01%
6/25/2019,3.79,3.82,3.9,3.78,311.87M,-0.79%
6/24/2019,3.82,3.82,3.85,3.77,282.95M,0.79%
6/21/2019,3.79,3.84,3.89,3.79,434.43M,-1.56%
6/20/2019,3.85,3.92,3.93,3.84,350.17M,0.52%
6/19/2019,3.83,3.86,3.87,3.8,331.64M,0.26%
6/18/2019,3.82,3.69,3.88,3.68,581.92M,5.23%
6/17/2019,3.63,3.61,3.66,3.59,276.04M,0.28%
6/14/2019,3.62,3.61,3.64,3.57,394.43M,-2.43%
6/13/2019,3.71,3.68,3.73,3.66,308.08M,1.64%
6/12/2019,3.65,3.73,3.73,3.64,358.89M,-3.18%
6/11/2019,3.77,3.77,3.81,3.73,383.87M,1.62%
6/10/2019,3.71,3.69,3.78,3.69,402.78M,1.92%
6/7/2019,3.64,3.6,3.67,3.58,348.86M,1.39%
6/6/2019,3.59,3.54,3.62,3.53,408.14M,1.70%
6/5/2019,3.53,3.65,3.65,3.5,511.62M,-1.40%
6/4/2019,3.58,3.41,3.58,3.39,641.84M,7.19%
6/3/2019,3.34,3.4,3.44,3.31,478.64M,-1.47%
5/31/2019,3.39,3.43,3.46,3.38,389.72M,-2.59%
5/30/2019,3.48,3.51,3.54,3.44,394.30M,-0.85%
5/29/2019,3.51,3.54,3.57,3.47,559.80M,-1.96%
5/28/2019,3.58,3.65,3.68,3.58,428.35M,-1.38%
5/24/2019,3.63,3.7,3.74,3.62,357.59M,-1.36%
5/23/2019,3.68,3.74,3.74,3.62,591.84M,-3.41%
5/22/2019,3.81,3.84,3.86,3.79,325.87M,-1.80%
5/21/2019,3.88,3.85,3.89,3.82,361.85M,2.37%
5/20/2019,3.79,3.81,3.87,3.77,572.07M,-3.07%
5/17/2019,3.91,3.96,4.09,3.87,1.02B,-2.25%
5/16/2019,4,3.98,4.05,3.94,781.09M,0.25%
5/15/2019,3.99,4,4.03,3.94,502.32M,-1.48%
5/14/2019,4.05,4,4.09,3.96,524.88M,2.27%
5/13/2019,3.96,4.09,4.11,3.95,656.91M,-6.16%
5/10/2019,4.22,4.22,4.29,4.1,569.50M,-0.71%
5/9/2019,4.25,4.28,4.29,4.13,660.25M,-2.30%
5/8/2019,4.35,4.3,4.43,4.29,419.17M,0.46%
5/7/2019,4.33,4.45,4.45,4.28,555.22M,-3.78%
5/6/2019,4.5,4.39,4.51,4.35,422.18M,-1.75%
5/3/2019,4.58,4.59,4.6,4.51,336.82M,0.00%
5/2/2019,4.58,4.52,4.62,4.48,394.69M,1.55%
5/1/2019,4.51,4.58,4.62,4.51,354.28M,-0.44%
4/30/2019,4.53,4.45,4.55,4.43,362.92M,1.12%
4/29/2019,4.48,4.46,4.51,4.39,391.92M,0.67%
4/26/2019,4.45,4.52,4.52,4.33,868.99M,-4.71%
4/25/2019,4.67,4.74,4.76,4.59,499.30M,-2.30%
4/24/2019,4.78,4.78,4.82,4.72,318.20M,0.21%
4/23/2019,4.77,4.72,4.8,4.72,346.86M,1.27%
4/22/2019,4.71,4.63,4.73,4.6,279.94M,1.07%
4/18/2019,4.66,4.69,4.72,4.63,380.99M,-0.43%
4/17/2019,4.68,4.74,4.76,4.66,351.00M,-0.64%
4/16/2019,4.71,4.66,4.72,4.62,394.96M,1.95%
4/15/2019,4.62,4.74,4.75,4.58,440.09M,-2.74%
4/12/2019,4.75,4.83,4.83,4.74,471.71M,-0.84%
4/11/2019,4.79,4.8,4.84,4.74,374.60M,-0.21%
4/10/2019,4.8,4.73,4.83,4.73,444.77M,1.48%
4/9/2019,4.73,4.76,4.77,4.69,439.97M,-1.25%
4/8/2019,4.79,4.74,4.82,4.72,424.19M,0.42%
4/5/2019,4.77,4.75,4.79,4.71,481.75M,1.27%
4/4/2019,4.71,4.7,4.75,4.64,457.38M,-0.21%
4/3/2019,4.72,4.62,4.78,4.62,788.78M,3.06%
4/2/2019,4.58,4.58,4.62,4.54,440.92M,0.44%
4/1/2019,4.56,4.58,4.59,4.51,483.82M,1.56%
3/29/2019,4.49,4.5,4.51,4.45,456.90M,1.35%
3/28/2019,4.43,4.44,4.5,4.38,480.26M,0.45%
3/27/2019,4.41,4.45,4.49,4.34,474.37M,-0.23%
3/26/2019,4.42,4.49,4.54,4.36,703.51M,1.84%
3/25/2019,4.34,4.4,4.46,4.28,525.21M,-2.25%
3/22/2019,4.44,4.57,4.62,4.42,747.64M,-3.48%
3/21/2019,4.6,4.38,4.62,4.38,824.31M,5.50%
3/20/2019,4.36,4.42,4.48,4.33,719.15M,-0.68%
3/19/2019,4.39,4.32,4.44,4.3,854.97M,4.03%
3/18/2019,4.22,4.28,4.33,4.2,486.99M,-0.71%
3/15/2019,4.25,4.18,4.29,4.18,661.46M,2.66%
3/14/2019,4.14,4.22,4.24,4.13,519.39M,-1.90%
3/13/2019,4.22,4.1,4.25,4.09,768.90M,3.94%
3/12/2019,4.06,4.06,4.11,3.98,579.57M,0.74%
3/11/2019,4.03,3.79,4.05,3.74,859.73M,6.90%
3/8/2019,3.77,3.64,3.78,3.62,422.41M,1.07%
3/7/2019,3.73,3.78,3.79,3.69,450.11M,-1.84%
3/6/2019,3.8,3.9,3.91,3.8,403.53M,-2.81%
3/5/2019,3.91,3.9,3.95,3.85,362.92M,-0.26%
3/4/2019,3.92,3.95,3.97,3.86,409.99M,0.26%
3/1/2019,3.91,3.91,3.95,3.85,357.19M,1.30%
2/28/2019,3.86,3.88,3.9,3.83,324.94M,-0.77%
2/27/2019,3.89,3.91,3.94,3.83,500.26M,-1.02%
2/26/2019,3.93,3.96,4.02,3.89,488.46M,-1.01%
2/25/2019,3.97,4.06,4.13,3.96,656.02M,-0.25%
2/22/2019,3.98,3.95,4,3.93,401.74M,2.31%
2/21/2019,3.89,3.98,4,3.88,448.55M,-1.77%
2/20/2019,3.96,3.95,4.03,3.93,540.99M,1.02%
2/19/2019,3.92,3.92,4,3.9,551.89M,-0.25%
2/15/2019,3.93,4.07,4.1,3.91,1.52B,1.81%
2/14/2019,3.86,3.82,3.89,3.78,827.26M,1.05%
2/13/2019,3.82,3.81,3.9,3.8,605.37M,1.06%
2/12/2019,3.78,3.7,3.79,3.69,591.06M,3.28%
2/11/2019,3.66,3.66,3.71,3.61,495.18M,-1.08%
2/8/2019,3.7,3.62,3.71,3.6,461.61M,0.27%
2/7/2019,3.69,3.78,3.78,3.64,637.12M,-3.66%
2/6/2019,3.83,3.78,3.89,3.78,702.47M,2.13%
2/5/2019,3.75,3.74,3.79,3.71,542.43M,0.54%
2/4/2019,3.73,3.63,3.77,3.61,528.60M,3.04%
2/1/2019,3.62,3.61,3.67,3.56,625.05M,0.84%
1/31/2019,3.59,3.43,3.63,3.41,842.85M,4.66%
1/30/2019,3.43,3.37,3.45,3.29,974.23M,4.26%
1/29/2019,3.29,3.4,3.45,3.28,1.15B,-4.64%
1/28/2019,3.45,3.41,3.54,3.27,2.51B,-13.75%
1/25/2019,4,3.89,4.02,3.78,1.16B,1.27%
1/24/2019,3.95,3.82,3.96,3.81,708.97M,5.90%
1/23/2019,3.73,3.77,3.86,3.7,591.02M,0.27%
1/22/2019,3.72,3.89,3.9,3.69,661.55M,-5.10%
1/18/2019,3.92,3.84,3.95,3.79,651.34M,3.43%
1/17/2019,3.79,3.69,3.83,3.66,493.44M,1.88%
1/16/2019,3.72,3.77,3.81,3.72,470.10M,-0.80%
1/15/2019,3.75,3.79,3.83,3.73,617.01M,-0.27%
1/14/2019,3.76,3.67,3.79,3.64,730.17M,1.08%
1/11/2019,3.72,3.61,3.74,3.58,874.76M,2.48%
1/10/2019,3.63,3.54,3.64,3.48,523.16M,1.97%
1/9/2019,3.56,3.55,3.61,3.5,617.26M,1.71%
1/8/2019,3.5,3.67,3.67,3.42,786.02M,-2.23%
1/7/2019,3.58,3.46,3.62,3.41,709.16M,5.29%
1/4/2019,3.4,3.27,3.44,3.24,585.62M,6.25%
1/3/2019,3.2,3.34,3.38,3.19,705.55M,-6.16%
1/2/2019,3.41,3.27,3.46,3.25,508.75M,2.10%
12/31/2018,3.34,3.38,3.42,3.31,465.14M,0.00%
12/28/2018,3.34,3.3,3.43,3.26,628.49M,1.83%
12/27/2018,3.28,3.27,3.31,3.13,637.04M,-1.50%
12/26/2018,3.33,3.22,3.33,3.11,695.10M,4.72%
12/24/2018,3.18,3.16,3.25,3.11,463.84M,-1.85%
12/21/2018,3.24,3.4,3.44,3.21,863.74M,-4.14%
12/20/2018,3.38,3.45,3.54,3.32,749.59M,-2.31%
12/19/2018,3.46,3.64,3.69,3.41,745.37M,-5.72%
12/18/2018,3.67,3.63,3.76,3.61,564.37M,2.23%
12/17/2018,3.59,3.63,3.7,3.53,662.87M,-1.91%
12/14/2018,3.66,3.68,3.76,3.64,471.82M,-1.61%
12/13/2018,3.72,3.77,3.83,3.69,471.38M,0.00%
12/12/2018,3.72,3.71,3.82,3.62,654.14M,0.54%
12/11/2018,3.7,3.89,3.9,3.62,671.91M,-2.63%
12/10/2018,3.8,3.65,3.82,3.64,629.47M,2.98%
12/7/2018,3.69,3.96,3.97,3.64,681.68M,-6.82%
12/6/2018,3.96,3.79,3.96,3.77,692.31M,0.76%
12/4/2018,3.93,4.21,4.21,3.91,812.11M,-7.53%
12/3/2018,4.25,4.32,4.37,4.18,890.80M,3.91%
11/30/2018,4.09,3.94,4.1,3.89,729.56M,4.07%
11/29/2018,3.93,4,4.04,3.9,549.17M,-1.75%
11/28/2018,4,3.96,4.01,3.83,804.53M,4.17%
11/27/2018,3.84,3.8,3.93,3.76,738.06M,0.26%
11/26/2018,3.83,3.75,3.84,3.66,814.83M,5.80%
11/23/2018,3.62,3.58,3.74,3.57,411.97M,0.00%
11/21/2018,3.62,3.87,3.88,3.59,1.03B,-2.95%
11/20/2018,3.73,3.35,3.86,3.33,1.69B,3.04%
11/19/2018,3.62,4.04,4.05,3.62,1.70B,-11.92%
11/16/2018,4.11,4.08,4.27,4.04,1.96B,-18.77%
11/15/2018,5.06,4.92,5.13,4.89,840.71M,2.64%
11/14/2018,4.93,5.16,5.17,4.82,526.58M,-1.00%
11/13/2018,4.98,4.84,5.11,4.83,644.71M,5.06%
11/12/2018,4.74,5.05,5.07,4.72,617.12M,-7.78%
11/9/2018,5.14,5.06,5.23,5.03,413.24M,-0.19%
11/8/2018,5.15,5.29,5.29,5.1,511.35M,-3.56%
11/7/2018,5.34,5.34,5.44,5.28,483.81M,1.14%
11/6/2018,5.28,5.29,5.37,5.24,299.01M,-0.19%
11/5/2018,5.29,5.36,5.38,5.13,379.33M,-1.49%
11/2/2018,5.37,5.44,5.55,5.26,452.96M,-1.47%
11/1/2018,5.45,5.31,5.46,5.18,566.53M,3.42%
10/31/2018,5.27,5.24,5.31,5.1,745.77M,3.74%
10/30/2018,5.08,4.66,5.08,4.64,807.19M,9.48%
10/29/2018,4.64,5.1,5.1,4.4,758.02M,-6.45%
10/26/2018,4.96,4.96,5.12,4.83,664.79M,-4.62%
10/25/2018,5.2,4.89,5.24,4.84,951.72M,4.21%
10/24/2018,4.99,5.49,5.53,4.97,884.29M,-9.76%
10/23/2018,5.53,5.51,5.6,5.42,626.44M,-4.33%
10/22/2018,5.78,5.78,5.88,5.68,368.84M,0.87%
10/19/2018,5.73,6.04,6.06,5.69,613.61M,-4.34%
10/18/2018,5.99,6.15,6.19,5.93,524.02M,-1.48%
10/17/2018,6.08,6.21,6.25,6.03,329.67M,-1.14%
10/16/2018,6.15,6,6.16,5.95,408.71M,4.59%
10/15/2018,5.88,6.15,6.15,5.88,449.76M,-4.55%
10/12/2018,6.16,6.14,6.24,5.99,608.24M,4.76%
10/11/2018,5.88,6.05,6.19,5.86,725.44M,-4.23%
10/10/2018,6.14,6.53,6.58,6.14,684.94M,-7.53%
10/9/2018,6.64,6.62,6.72,6.57,273.50M,0.00%
10/8/2018,6.64,6.66,6.78,6.5,408.61M,-1.63%
10/5/2018,6.75,6.96,7.02,6.69,426.63M,-3.30%
10/4/2018,6.98,7.13,7.16,6.9,391.22M,-2.65%
10/3/2018,7.17,7.23,7.24,7.06,320.55M,0.14%
10/2/2018,7.16,7.21,7.32,7.14,383.96M,-0.97%
10/1/2018,7.23,7.1,7.3,7.07,622.06M,2.84%
9/28/2018,7.03,6.82,7.05,6.79,709.40M,5.24%
9/27/2018,6.68,6.71,6.73,6.65,214.43M,0.15%
9/26/2018,6.67,6.72,6.76,6.66,268.55M,-0.60%
9/25/2018,6.71,6.71,6.74,6.62,280.39M,1.05%
9/24/2018,6.64,6.55,6.65,6.47,293.91M,0.76%
9/21/2018,6.59,6.67,6.71,6.55,435.13M,-1.05%
9/20/2018,6.66,6.68,6.72,6.6,430.58M,-2.06%
9/19/2018,6.8,6.76,6.82,6.71,224.86M,0.29%
9/18/2018,6.78,6.85,6.96,6.77,299.52M,-1.02%
9/17/2018,6.85,6.89,6.93,6.83,205.53M,-0.87%
9/14/2018,6.91,6.87,6.98,6.84,386.94M,1.92%
9/13/2018,6.78,6.77,6.88,6.75,305.54M,1.04%
9/12/2018,6.71,6.78,6.8,6.55,419.09M,-1.61%
9/11/2018,6.82,6.82,6.91,6.8,243.11M,-0.73%
9/10/2018,6.87,6.82,6.9,6.78,220.14M,1.03%
9/7/2018,6.8,6.72,6.92,6.68,295.42M,-0.29%
9/6/2018,6.82,6.94,6.95,6.78,322.80M,-2.01%
9/5/2018,6.96,7.07,7.11,6.88,393.16M,-1.83%
9/4/2018,7.09,7,7.13,6.97,391.72M,1.00%
8/31/2018,7.02,6.92,7.03,6.92,306.59M,1.01%
8/30/2018,6.95,6.93,7.04,6.91,346.61M,-0.14%
8/29/2018,6.96,6.85,6.99,6.83,420.11M,1.46%
8/28/2018,6.86,6.89,6.91,6.74,475.38M,-0.58%
8/27/2018,6.9,6.84,6.97,6.8,505.78M,1.32%
8/24/2018,6.81,6.68,6.82,6.67,531.51M,2.10%
8/23/2018,6.67,6.53,6.74,6.52,720.68M,1.52%
8/22/2018,6.57,6.3,6.58,6.3,749.86M,3.79%
8/21/2018,6.33,6.21,6.34,6.19,673.99M,2.10%
8/20/2018,6.2,6.08,6.33,5.97,854.39M,1.31%
8/17/2018,6.12,6.32,6.32,6.09,1.14B,-4.97%
8/16/2018,6.44,6.55,6.55,6.38,801.26M,-0.62%
8/15/2018,6.48,6.56,6.59,6.4,591.14M,-0.92%
8/14/2018,6.54,6.51,6.55,6.43,466.22M,2.19%
8/13/2018,6.4,6.38,6.53,6.38,375.21M,0.47%
8/10/2018,6.37,6.33,6.4,6.32,256.63M,-0.62%
8/9/2018,6.41,6.48,6.48,6.4,204.28M,-0.77%
8/8/2018,6.46,6.42,6.51,6.39,262.10M,0.62%
8/7/2018,6.42,6.4,6.44,6.37,258.13M,1.10%
8/6/2018,6.35,6.29,6.35,6.24,207.51M,0.79%
8/3/2018,6.3,6.29,6.33,6.27,214.29M,0.48%
8/2/2018,6.27,6.09,6.27,6.03,269.67M,1.79%
8/1/2018,6.16,6.15,6.21,6.1,283.56M,0.65%
7/31/2018,6.12,6.09,6.2,6.05,283.99M,0.33%
7/30/2018,6.1,6.31,6.32,6.07,340.34M,-3.17%
7/27/2018,6.3,6.41,6.42,6.25,295.42M,-1.10%
7/26/2018,6.37,6.28,6.41,6.26,325.13M,1.11%
7/25/2018,6.3,6.23,6.31,6.17,320.18M,1.29%
7/24/2018,6.22,6.28,6.37,6.2,354.62M,-0.32%
7/23/2018,6.24,6.25,6.25,6.08,301.58M,-0.48%
7/20/2018,6.27,6.3,6.34,6.26,222.49M,-0.48%
7/19/2018,6.3,6.27,6.33,6.26,235.75M,0.16%
7/18/2018,6.29,6.33,6.35,6.24,277.64M,-0.79%
7/17/2018,6.34,6.16,6.36,6.13,362.14M,2.09%
7/16/2018,6.21,6.21,6.26,6.19,197.04M,-0.32%
7/13/2018,6.23,6.3,6.3,6.19,247.16M,-0.80%
7/12/2018,6.28,6.23,6.33,6.22,345.51M,1.45%
7/11/2018,6.19,6.24,6.27,6.18,367.51M,-2.21%
7/10/2018,6.33,6.24,6.35,6.2,360.02M,1.61%
7/9/2018,6.23,6.26,6.27,6.15,303.88M,0.81%
7/6/2018,6.18,6.04,6.19,6.02,296.35M,1.81%
7/5/2018,6.07,5.98,6.07,5.94,306.22M,2.53%
7/3/2018,5.92,6.09,6.1,5.91,222.73M,-2.31%
7/2/2018,6.06,5.85,6.06,5.83,357.57M,2.36%
6/29/2018,5.92,6.09,6.1,5.92,392.30M,-1.66%
6/28/2018,6.02,5.88,6.03,5.88,338.01M,2.21%
6/27/2018,5.89,6.09,6.16,5.89,453.89M,-2.64%
6/26/2018,6.05,6.09,6.14,6,478.89M,1.17%
6/25/2018,5.98,6.17,6.17,5.89,665.82M,-4.63%
6/22/2018,6.27,6.45,6.46,6.26,434.16M,-2.49%
6/21/2018,6.43,6.59,6.61,6.42,359.52M,-1.98%
6/20/2018,6.56,6.55,6.61,6.51,369.78M,0.92%
6/19/2018,6.5,6.52,6.59,6.38,594.93M,-1.96%
6/18/2018,6.63,6.59,6.64,6.56,356.27M,0.00%
6/15/2018,6.63,6.62,6.69,6.58,432.26M,-0.60%
6/14/2018,6.67,6.61,6.73,6.59,430.02M,1.68%
6/13/2018,6.56,6.57,6.64,6.55,338.21M,0.00%
6/12/2018,6.56,6.54,6.58,6.49,319.16M,0.61%
6/11/2018,6.52,6.54,6.59,6.5,265.37M,-0.61%
6/8/2018,6.56,6.5,6.6,6.48,360.46M,-0.15%
6/7/2018,6.57,6.62,6.64,6.48,369.45M,-0.90%
6/6/2018,6.63,6.54,6.63,6.52,371.35M,0.00%
6/5/2018,6.63,6.62,6.66,6.58,391.71M,0.15%
6/4/2018,6.62,6.47,6.64,6.44,642.03M,2.80%
6/1/2018,6.44,6.35,6.45,6.34,421.97M,2.22%
5/31/2018,6.3,6.29,6.38,6.28,493.87M,-0.32%
5/30/2018,6.32,6.25,6.33,6.22,390.99M,1.77%
5/29/2018,6.21,6.21,6.28,6.17,352.68M,-0.32%
5/25/2018,6.23,6.21,6.25,6.17,292.11M,0.65%
5/24/2018,6.19,6.18,6.24,6.13,437.37M,0.00%
5/23/2018,6.19,6.01,6.19,6.01,442.96M,1.98%
5/22/2018,6.07,6.12,6.14,6.01,518.27M,-0.65%
5/21/2018,6.11,6.25,6.25,6.01,640.62M,-0.65%
5/18/2018,6.15,6.25,6.31,6.14,483.72M,-0.65%
5/17/2018,6.19,6.15,6.29,6.14,519.78M,0.65%
5/16/2018,6.15,6.1,6.21,6.06,553.83M,0.16%
5/15/2018,6.14,6.32,6.32,6.04,963.53M,-3.76%
5/14/2018,6.38,6.4,6.46,6.36,523.14M,0.31%
5/11/2018,6.36,6.32,6.49,6.26,1.21B,-2.15%
5/10/2018,6.5,6.45,6.51,6.43,994.08M,1.72%
5/9/2018,6.39,6.28,6.4,6.25,596.76M,2.08%
5/8/2018,6.26,6.22,6.26,6.17,506.61M,0.64%
5/7/2018,6.22,6.08,6.27,6.07,687.62M,4.01%
5/4/2018,5.98,5.8,5.98,5.78,400.66M,2.75%
5/3/2018,5.82,5.69,5.85,5.64,443.15M,2.83%
5/2/2018,5.66,5.67,5.72,5.63,268.25M,-0.35%
5/1/2018,5.68,5.61,5.68,5.55,253.79M,1.07%
4/30/2018,5.62,5.67,5.72,5.6,327.84M,-0.71%
4/27/2018,5.66,5.74,5.76,5.62,400.85M,0.53%
4/26/2018,5.63,5.58,5.64,5.51,375.82M,3.87%
4/25/2018,5.42,5.5,5.54,5.26,588.49M,-1.99%
4/24/2018,5.53,5.62,5.72,5.46,414.60M,-1.25%
4/23/2018,5.6,5.74,5.79,5.57,427.51M,-2.10%
4/20/2018,5.72,5.72,5.8,5.69,386.20M,-0.17%
4/19/2018,5.73,5.79,5.83,5.67,472.00M,-3.05%
4/18/2018,5.91,5.89,5.98,5.82,391.36M,-0.51%
4/17/2018,5.94,5.84,5.96,5.78,447.23M,2.59%
4/16/2018,5.79,5.79,5.82,5.69,350.79M,0.00%
4/13/2018,5.79,5.93,5.94,5.74,503.04M,-1.36%
4/12/2018,5.87,5.75,5.88,5.71,593.92M,3.71%
4/11/2018,5.66,5.68,5.72,5.62,460.24M,-0.70%
4/10/2018,5.7,5.62,5.72,5.56,764.75M,5.75%
4/9/2018,5.39,5.42,5.55,5.37,499.52M,0.56%
4/6/2018,5.36,5.43,5.54,5.33,662.99M,-3.07%
4/5/2018,5.53,5.71,5.73,5.46,701.24M,-2.30%
4/4/2018,5.66,5.38,5.67,5.35,789.17M,0.53%
4/3/2018,5.63,5.7,5.76,5.53,667.43M,1.81%
